Time, Value
12:21:45, 27
12:21:45, 161
12:21:45, 186
12:21:45, 152
12:21:45, 168
12:21:45, 177
12:21:45, 144
12:21:45, 150
12:21:45, 194
12:21:45, 98
12:21:45, -109
12:21:45, -214
12:21:45, -169
12:21:45, -38
12:21:45, 81
12:21:45, 119
12:21:45, 84
12:21:45, 60
12:21:45, 105
12:21:45, 228
12:21:45, 308
12:21:45, 250
12:21:45, 88
12:21:45, -103
12:21:45, -220
12:21:45, -233
12:21:45, -150
12:21:45, -54
12:21:45, -44
12:21:45, -150
12:21:45, -181
12:21:45, -7
12:21:45, 182
12:21:45, 291
12:21:45, 279
12:21:45, 197
12:21:45, 130
12:21:46, 80
12:21:46, -42
12:21:46, -110
12:21:46, 16
12:21:46, 182
12:21:46, 209
12:21:46, 109
12:21:46, 35
12:21:46, -18
12:21:46, -13
12:21:46, 38
12:21:46, 41
12:21:46, 51
12:21:46, 99
12:21:46, 153
12:21:46, 106
12:21:46, -67
12:21:46, -260
12:21:46, -339
12:21:46, -161
12:21:46, 197
12:21:46, 394
12:21:46, 268
12:21:46, 70
12:21:46, 50
12:21:46, 88
12:21:46, 88
12:21:46, 118
12:21:46, 156
12:21:46, 74
12:21:46, -69
12:21:46, -119
12:21:46, -40
12:21:46, 33
12:21:46, 43
12:21:46, 7
12:21:46, -51
12:21:46, -22
12:21:46, 89
12:21:46, 185
12:21:46, 171
12:21:46, 42
12:21:46, -40
12:21:46, -18
12:21:46, 54
12:21:46, 91
12:21:46, 22
12:21:46, -90
12:21:46, -103
12:21:46, 36
12:21:46, 146
12:21:46, 104
12:21:46, -35
12:21:46, -130
12:21:46, -69
12:21:46, 70
12:21:46, 202
12:21:46, 216
12:21:46, 160
12:21:46, 117
12:21:46, 100
12:21:46, 23
12:21:46, -69
12:21:46, -94
12:21:46, -1
12:21:46, 37
12:21:46, -91
12:21:46, -183
12:21:46, -154
12:21:46, -20
12:21:46, 128
12:21:46, 220
12:21:46, 273
12:21:46, 237
12:21:46, 102
12:21:46, -33
12:21:46, -98
12:21:46, 2
12:21:46, 166
12:21:46, 225
12:21:46, 140
12:21:46, -4
12:21:46, -90
12:21:46, -14
12:21:46, 184
12:21:46, 295
12:21:46, 208
12:21:46, 26
12:21:46, -76
12:21:46, -114
12:21:46, -12
12:21:46, 180
12:21:46, 248
12:21:46, 152
12:21:46, 98
12:21:46, 156
12:21:46, 203
12:21:46, 115
12:21:46, -43
12:21:46, -137
12:21:46, -203
12:21:46, -213
12:21:46, -164
12:21:46, -68
12:21:46, 34
12:21:46, 106
12:21:46, 155
12:21:46, 149
12:21:46, 51
12:21:46, -107
12:21:46, -194
12:21:46, -34
12:21:46, 181
12:21:46, 187
12:21:46, 56
12:21:46, 32
12:21:46, 128
12:21:46, 224
12:21:46, 225
12:21:46, 124
12:21:46, 72
12:21:46, 135
12:21:46, 184
12:21:46, 55
12:21:46, -156
12:21:46, -218
12:21:46, -119
12:21:46, -25
12:21:46, 35
12:21:46, 105
12:21:46, 183
12:21:46, 208
12:21:46, 200
12:21:46, 156
12:21:46, 69
12:21:46, -28
12:21:46, -151
12:21:46, -184
12:21:46, -125
12:21:46, -129
12:21:46, -162
12:21:46, -92
12:21:46, -11
12:21:46, 5
12:21:46, 45
12:21:46, 140
12:21:46, 181
12:21:46, 135
12:21:46, 24
12:21:46, -37
12:21:46, -61
12:21:46, -120
12:21:46, -106
12:21:46, -5
12:21:46, 123
12:21:46, 165
12:21:46, 90
12:21:46, 10
12:21:46, -40
12:21:46, -3
12:21:46, 98
12:21:46, 221
12:21:46, 289
12:21:46, 196
12:21:46, 34
12:21:46, -49
12:21:46, -55
12:21:46, -93
12:21:46, -163
12:21:46, -51
12:21:46, 156
12:21:46, 269
12:21:46, 202
12:21:46, -58
12:21:46, -283
12:21:46, -185
12:21:46, 141
12:21:46, 422
12:21:46, 451
12:21:46, 290
12:21:46, 106
12:21:46, -42
12:21:46, -171
12:21:46, -141
12:21:46, -18
12:21:46, -50
12:21:46, -167
12:21:46, -92
12:21:46, 134
12:21:46, 265
12:21:46, 280
12:21:46, 217
12:21:46, 71
12:21:46, 29
12:21:46, 102
12:21:46, 37
12:21:46, -122
12:21:46, -105
12:21:46, 37
12:21:46, 92
12:21:46, -37
12:21:46, -169
12:21:46, -132
12:21:46, 71
12:21:46, 248
12:21:46, 226
12:21:46, 96
12:21:46, 113
12:21:46, 214
12:21:46, 195
12:21:46, -2
12:21:46, -183
12:21:46, -166
12:21:46, -9
12:21:46, 193
12:21:46, 312
12:21:46, 267
12:21:46, 84
12:21:46, -56
12:21:46, -56
12:21:46, 16
12:21:46, 125
12:21:46, 220
12:21:46, 202
12:21:46, 121
12:21:46, 34
12:21:46, -154
12:21:46, -262
12:21:46, -93
12:21:46, 169
12:21:46, 283
12:21:46, 180
12:21:46, -5
12:21:46, -118
12:21:46, -187
12:21:46, -82
12:21:46, 136
12:21:46, 99
12:21:46, -83
12:21:46, -130
12:21:46, 1
12:21:46, 149
12:21:46, 156
12:21:46, 77
12:21:46, 17
12:21:46, 4
12:21:46, 123
12:21:46, 227
12:21:46, 71
12:21:46, -120
12:21:46, -99
12:21:46, 23
12:21:46, 106
12:21:46, 120
12:21:46, 121
12:21:46, 101
12:21:46, 74
12:21:46, 24
12:21:46, -40
12:21:46, -19
12:21:46, 160
12:21:46, 325
12:21:46, 315
12:21:46, 185
12:21:46, 113
12:21:46, 92
12:21:46, 86
12:21:46, 71
12:21:46, 51
12:21:46, -20
12:21:46, -103
12:21:46, -114
12:21:46, -67
12:21:46, -35
12:21:46, -30
12:21:46, 6
12:21:46, 83
12:21:46, 176
12:21:46, 230
12:21:46, 205
12:21:46, 90
12:21:46, -93
12:21:46, -170
12:21:46, -107
12:21:46, -34
12:21:46, 74
12:21:46, 230
12:21:46, 307
12:21:46, 183
12:21:46, -14
12:21:46, -37
12:21:46, 92
12:21:46, 161
12:21:46, 112
12:21:46, 7
12:21:46, -98
12:21:46, -120
12:21:46, -126
12:21:46, -171
12:21:46, -77
12:21:46, 114
12:21:46, 166
12:21:46, 134
12:21:46, 115
12:21:46, 109
12:21:46, 98
12:21:46, 0
12:21:46, -65
12:21:46, -88
12:21:46, -103
12:21:46, -38
12:21:46, 53
12:21:46, 124
12:21:46, 59
12:21:46, -94
12:21:46, -106
12:21:46, -35
12:21:46, -41
12:21:46, -152
12:21:46, -202
12:21:46, -104
12:21:46, 84
12:21:46, 217
12:21:46, 215
12:21:46, 101
12:21:46, 18
12:21:46, 52
12:21:46, 123
12:21:46, 163
12:21:46, 71
12:21:46, -60
12:21:46, -167
12:21:46, -168
12:21:46, -24
12:21:46, 157
12:21:46, 201
12:21:46, 97
12:21:46, -19
12:21:46, 6
12:21:46, 177
12:21:46, 313
12:21:46, 291
12:21:46, 81
12:21:46, -232
12:21:46, -318
12:21:46, -108
12:21:46, 81
12:21:46, 106
12:21:46, 61
12:21:46, 89
12:21:46, 150
12:21:46, 120
12:21:46, 1
12:21:46, -41
12:21:46, 76
12:21:46, 208
12:21:46, 187
12:21:46, 42
12:21:46, -43
12:21:46, 29
12:21:46, 144
12:21:46, 179
12:21:46, 64
12:21:46, -69
12:21:46, -68
12:21:46, -7
12:21:46, 7
12:21:46, -3
12:21:46, -44
12:21:46, -91
12:21:46, -30
12:21:46, 70
12:21:46, 118
12:21:46, 49
12:21:46, -43
12:21:46, -1
12:21:46, 125
12:21:46, 194
12:21:46, 182
12:21:46, 114
12:21:46, 107
12:21:46, 168
12:21:46, 150
12:21:46, 81
12:21:46, 72
12:21:46, 98
12:21:46, 50
12:21:46, -9
12:21:46, -27
12:21:46, -28
12:21:46, -26
12:21:46, 26
12:21:46, 68
12:21:46, 43
12:21:46, 22
12:21:46, 103
12:21:46, 145
12:21:46, -17
12:21:46, -193
12:21:46, -135
12:21:46, 43
12:21:46, 103
12:21:46, 33
12:21:46, -17
12:21:46, 1
12:21:46, 45
12:21:46, 71
12:21:46, 48
12:21:46, 5
12:21:46, 1
12:21:46, 51
12:21:46, 97
12:21:46, 99
12:21:46, 83
12:21:46, 35
12:21:46, -25
12:21:46, -49
12:21:46, 20
12:21:46, 92
12:21:46, 102
12:21:46, 36
12:21:46, -67
12:21:46, -76
12:21:46, -24
12:21:46, 3
12:21:46, -18
12:21:46, -37
12:21:46, 34
12:21:46, 183
12:21:46, 284
12:21:46, 262
12:21:46, 168
12:21:46, 76
12:21:46, -12
12:21:46, -103
12:21:46, -99
12:21:46, -26
12:21:46, 22
12:21:46, 9
12:21:46, -54
12:21:46, -133
12:21:46, -152
12:21:46, -99
12:21:46, -36
12:21:46, 5
12:21:46, -3
12:21:46, -65
12:21:46, -152
12:21:46, -212
12:21:46, -215
12:21:46, -158
12:21:46, -76
12:21:46, 36
12:21:46, 107
12:21:46, 148
12:21:46, 203
12:21:46, 226
12:21:46, 203
12:21:46, 128
12:21:46, 51
12:21:46, 80
12:21:46, 161
12:21:46, 155
12:21:46, 87
12:21:46, 54
12:21:46, 53
12:21:46, 3
12:21:46, -92
12:21:46, -77
12:21:46, 35
12:21:46, 84
12:21:46, 35
12:21:46, -8
12:21:46, -17
12:21:46, -11
12:21:46, 36
12:21:46, 106
12:21:46, 117
12:21:46, 98
12:21:46, 32
12:21:46, -36
12:21:46, -67
12:21:46, -129
12:21:46, -174
12:21:46, -91
12:21:46, 58
12:21:46, 120
12:21:46, 107
12:21:46, 120
12:21:46, 168
12:21:46, 213
12:21:46, 185
12:21:46, 102
12:21:46, 57
12:21:46, 54
12:21:46, 23
12:21:46, -39
12:21:46, -76
12:21:46, -93
12:21:46, -122
12:21:46, -107
12:21:46, 10
12:21:46, 140
12:21:46, 152
12:21:46, 88
12:21:46, 36
12:21:46, -23
12:21:46, -60
12:21:46, -57
12:21:46, 17
12:21:47, 122
12:21:47, 198
12:21:47, 192
12:21:47, 87
12:21:47, -36
12:21:47, -34
12:21:47, 64
12:21:47, 155
12:21:47, 205
12:21:47, 168
12:21:47, 57
12:21:47, 5
12:21:47, 44
12:21:47, 66
12:21:47, 55
12:21:47, 107
12:21:47, 160
12:21:47, 132
12:21:47, 85
12:21:47, 84
12:21:47, 24
12:21:47, -104
12:21:47, -141
12:21:47, -10
12:21:47, 108
12:21:47, 89
12:21:47, 17
12:21:47, -30
12:21:47, -59
12:21:47, -110
12:21:47, -20
12:21:47, 201
12:21:47, 312
12:21:47, 248
12:21:47, 117
12:21:47, 69
12:21:47, 161
12:21:47, 263
12:21:47, 289
12:21:47, 234
12:21:47, 97
12:21:47, -25
12:21:47, -91
12:21:47, -204
12:21:47, -209
12:21:47, -34
12:21:47, 134
12:21:47, 155
12:21:47, 48
12:21:47, -7
12:21:47, 72
12:21:47, 192
12:21:47, 244
12:21:47, 214
12:21:47, 118
12:21:47, 37
12:21:47, -10
12:21:47, -26
12:21:47, -37
12:21:47, -1
12:21:47, 69
12:21:47, 103
12:21:47, 90
12:21:47, 74
12:21:47, 33
12:21:47, -86
12:21:47, -130
12:21:47, -56
12:21:47, -2
12:21:47, 25
12:21:47, 64
12:21:47, 100
12:21:47, 123
12:21:47, 37
12:21:47, -51
12:21:47, -11
12:21:47, 91
12:21:47, 136
12:21:47, 67
12:21:47, -20
12:21:47, -49
12:21:47, -33
12:21:47, 36
12:21:47, 101
12:21:47, 85
12:21:47, 42
12:21:47, 53
12:21:47, 113
12:21:47, 161
12:21:47, 141
12:21:47, 71
12:21:47, 23
12:21:47, 29
12:21:47, -4
12:21:47, -43
12:21:47, 8
12:21:47, 106
12:21:47, 81
12:21:47, -28
12:21:47, -74
12:21:47, -26
12:21:47, 25
12:21:47, 45
12:21:47, 67
12:21:47, 100
12:21:47, 149
12:21:47, 188
12:21:47, 157
12:21:47, 85
12:21:47, 4
12:21:47, -9
12:21:47, 73
12:21:47, 148
12:21:47, 123
12:21:47, 64
12:21:47, 11
12:21:47, -51
12:21:47, -101
12:21:47, -81
12:21:47, -22
12:21:47, 26
12:21:47, 74
12:21:47, 91
12:21:47, 84
12:21:47, 72
12:21:47, 38
12:21:47, -2
12:21:47, 26
12:21:47, 77
12:21:47, 44
12:21:47, -14
12:21:47, -17
12:21:47, -33
12:21:47, -117
12:21:47, -187
12:21:47, -129
12:21:47, 35
12:21:47, 176
12:21:47, 204
12:21:47, 134
12:21:47, 124
12:21:47, 185
12:21:47, 189
12:21:47, 85
12:21:47, -45
12:21:47, -65
12:21:47, 42
12:21:47, 145
12:21:47, 119
12:21:47, 29
12:21:47, -51
12:21:47, -59
12:21:47, -57
12:21:47, -35
12:21:47, -5
12:21:47, 12
12:21:47, 69
12:21:47, 119
12:21:47, 59
12:21:47, -27
12:21:47, 22
12:21:47, 152
12:21:47, 200
12:21:47, 147
12:21:47, 113
12:21:47, 123
12:21:47, 98
12:21:47, 34
12:21:47, -27
12:21:47, -36
12:21:47, -5
12:21:47, 24
12:21:47, 56
12:21:47, 76
12:21:47, 83
12:21:47, 36
12:21:47, -61
12:21:47, -148
12:21:47, -76
12:21:47, 112
12:21:47, 244
12:21:47, 250
12:21:47, 178
12:21:47, 98
12:21:47, 68
12:21:47, 86
12:21:47, 107
12:21:47, 74
12:21:47, 10
12:21:47, -76
12:21:47, -195
12:21:47, -248
12:21:47, -210
12:21:47, -107
12:21:47, 42
12:21:47, 168
12:21:47, 213
12:21:47, 187
12:21:47, 155
12:21:47, 163
12:21:47, 201
12:21:47, 170
12:21:47, 98
12:21:47, 40
12:21:47, -11
12:21:47, -74
12:21:47, -98
12:21:47, -70
12:21:47, -11
12:21:47, 53
12:21:47, 66
12:21:47, 22
12:21:47, -6
12:21:47, -2
12:21:47, -28
12:21:47, -82
12:21:47, -91
12:21:47, -2
12:21:47, 112
12:21:47, 182
12:21:47, 160
12:21:47, 69
12:21:47, 22
12:21:47, 41
12:21:47, 99
12:21:47, 141
12:21:47, 156
12:21:47, 134
12:21:47, 89
12:21:47, 40
12:21:47, -6
12:21:47, -60
12:21:47, -70
12:21:47, -23
12:21:47, 5
12:21:47, 28
12:21:47, 28
12:21:47, -9
12:21:47, -73
12:21:47, -58
12:21:47, 71
12:21:47, 197
12:21:47, 194
12:21:47, 69
12:21:47, -26
12:21:47, -8
12:21:47, 32
12:21:47, 28
12:21:47, 33
12:21:47, 19
12:21:47, -12
12:21:47, -43
12:21:47, -20
12:21:47, 71
12:21:47, 147
12:21:47, 119
12:21:47, 9
12:21:47, -52
12:21:47, -4
12:21:47, 23
12:21:47, -6
12:21:47, -25
12:21:47, -26
12:21:47, -58
12:21:47, -109
12:21:47, -114
12:21:47, -7
12:21:47, 121
12:21:47, 137
12:21:47, 86
12:21:47, 68
12:21:47, 88
12:21:47, 121
12:21:47, 148
12:21:47, 170
12:21:47, 160
12:21:47, 89
12:21:47, -19
12:21:47, -52
12:21:47, 3
12:21:47, 48
12:21:47, 37
12:21:47, 36
12:21:47, 81
12:21:47, 118
12:21:47, 97
12:21:47, 71
12:21:47, 43
12:21:47, -19
12:21:47, -20
12:21:47, 42
12:21:47, 98
12:21:47, 123
12:21:47, 88
12:21:47, 27
12:21:47, 18
12:21:47, 41
12:21:47, 37
12:21:47, 74
12:21:47, 162
12:21:47, 193
12:21:47, 129
12:21:47, 24
12:21:47, -34
12:21:47, -61
12:21:47, -28
12:21:47, 72
12:21:47, 139
12:21:47, 123
12:21:47, 48
12:21:47, -45
12:21:47, -106
12:21:47, -147
12:21:47, -118
12:21:47, 8
12:21:47, 168
12:21:47, 210
12:21:47, 129
12:21:47, 66
12:21:47, 83
12:21:47, 140
12:21:47, 140
12:21:47, 51
12:21:47, -28
12:21:47, -18
12:21:47, 26
12:21:47, 32
12:21:47, -19
12:21:47, -19
12:21:47, 68
12:21:47, 112
12:21:47, 96
12:21:47, 68
12:21:47, 60
12:21:47, 72
12:21:47, 50
12:21:47, -2
12:21:47, -49
12:21:47, -39
12:21:47, -23
12:21:47, -17
12:21:47, -12
12:21:47, -17
12:21:47, 25
12:21:47, 124
12:21:47, 186
12:21:47, 156
12:21:47, 39
12:21:47, -73
12:21:47, -58
12:21:47, 39
12:21:47, 97
12:21:47, 86
12:21:47, 67
12:21:47, 65
12:21:47, 70
12:21:47, 81
12:21:47, 83
12:21:47, 51
12:21:47, 13
12:21:47, 11
12:21:47, 37
12:21:47, 67
12:21:47, 18
12:21:47, -69
12:21:47, -74
12:21:47, 6
12:21:47, 88
12:21:47, 84
12:21:47, 10
12:21:47, -30
12:21:47, -1
12:21:47, 69
12:21:47, 85
12:21:47, 25
12:21:47, -18
12:21:47, -13
12:21:47, 21
12:21:47, 74
12:21:47, 100
12:21:47, 87
12:21:47, 42
12:21:47, -58
12:21:47, -131
12:21:47, -26
12:21:47, 149
12:21:47, 205
12:21:47, 132
12:21:47, 54
12:21:47, 26
12:21:47, 65
12:21:47, 117
12:21:47, 93
12:21:47, 24
12:21:47, 21
12:21:47, 56
12:21:47, 39
12:21:47, -14
12:21:47, -18
12:21:47, 59
12:21:47, 163
12:21:47, 156
12:21:47, 39
12:21:47, -34
12:21:47, -38
12:21:47, 12
12:21:47, 103
12:21:47, 134
12:21:47, 65
12:21:47, 1
12:21:47, 2
12:21:47, 69
12:21:47, 153
12:21:47, 169
12:21:47, 117
12:21:47, 70
12:21:47, 59
12:21:47, 53
12:21:47, 27
12:21:47, 11
12:21:47, 37
12:21:47, 33
12:21:47, -7
12:21:47, -59
12:21:47, -94
12:21:47, -20
12:21:47, 103
12:21:47, 181
12:21:47, 163
12:21:47, 73
12:21:47, 17
12:21:47, 28
12:21:47, 92
12:21:47, 164
12:21:47, 161
12:21:47, 96
12:21:47, -4
12:21:47, -59
12:21:47, -19
12:21:47, 53
12:21:47, 64
12:21:47, -12
12:21:47, -57
12:21:47, -23
12:21:47, 61
12:21:47, 120
12:21:47, 115
12:21:47, 81
12:21:47, -8
12:21:47, -92
12:21:47, -74
12:21:47, 23
12:21:47, 51
12:21:47, -6
12:21:47, -22
12:21:47, 25
12:21:47, 81
12:21:47, 106
12:21:47, 81
12:21:47, 33
12:21:47, 8
12:21:47, 24
12:21:47, 73
12:21:47, 86
12:21:47, 53
12:21:47, 48
12:21:47, 96
12:21:47, 128
12:21:47, 96
12:21:47, 69
12:21:47, 89
12:21:47, 106
12:21:47, 107
12:21:47, 103
12:21:47, 85
12:21:47, 92
12:21:47, 121
12:21:47, 113
12:21:47, 81
12:21:47, 68
12:21:47, 71
12:21:47, 96
12:21:47, 128
12:21:47, 151
12:21:47, 108
12:21:47, 58
12:21:47, 100
12:21:47, 182
12:21:47, 187
12:21:47, 182
12:21:47, 225
12:21:47, 268
12:21:47, 258
12:21:47, 170
12:21:47, 117
12:21:47, 140
12:21:47, 221
12:21:47, 294
12:21:47, 341
12:21:48, 340
12:21:48, 298
12:21:48, 249
12:21:48, 148
12:21:48, 120
12:21:48, 203
12:21:48, 292
12:21:48, 323
12:21:48, 275
12:21:48, 177
12:21:48, 107
12:21:48, 87
12:21:48, 82
12:21:48, 36
12:21:48, -9
12:21:48, 8
12:21:48, 65
12:21:48, 96
12:21:48, 53
12:21:48, -74
12:21:48, -140
12:21:48, -58
12:21:48, 72
12:21:48, 104
12:21:48, 23
12:21:48, -74
12:21:48, -121
12:21:48, -120
12:21:48, -117
12:21:48, -88
12:21:48, -49
12:21:48, -52
12:21:48, -84
12:21:48, -84
12:21:48, -33
12:21:48, -21
12:21:48, -100
12:21:48, -161
12:21:48, -151
12:21:48, -163
12:21:48, -199
12:21:48, -216
12:21:48, -199
12:21:48, -163
12:21:48, -118
12:21:48, -69
12:21:48, -17
12:21:48, 4
12:21:48, -20
12:21:48, -90
12:21:48, -126
12:21:48, -145
12:21:48, -201
12:21:48, -301
12:21:48, -296
12:21:48, -158
12:21:48, -58
12:21:48, -73
12:21:48, -134
12:21:48, -168
12:21:48, -142
12:21:48, -72
12:21:48, -27
12:21:48, -8
12:21:48, -23
12:21:48, -84
12:21:48, -109
12:21:48, -66
12:21:48, -8
12:21:48, 21
12:21:48, 19
12:21:48, 12
12:21:48, 42
12:21:48, 64
12:21:48, 66
12:21:48, 55
12:21:48, 45
12:21:48, 10
12:21:48, -61
12:21:48, -109
12:21:48, -104
12:21:48, -92
12:21:48, -133
12:21:48, -130
12:21:48, -43
12:21:48, 36
12:21:48, 51
12:21:48, 32
12:21:48, 23
12:21:48, 58
12:21:48, 116
12:21:48, 118
12:21:48, 68
12:21:48, -7
12:21:48, -25
12:21:48, 29
12:21:48, 67
12:21:48, 25
12:21:48, -35
12:21:48, -45
12:21:48, 2
12:21:48, 22
12:21:48, -22
12:21:48, -65
12:21:48, -65
12:21:48, -13
12:21:48, 38
12:21:48, 16
12:21:48, -73
12:21:48, -125
12:21:48, -49
12:21:48, 112
12:21:48, 200
12:21:48, 167
12:21:48, 102
12:21:48, 77
12:21:48, 93
12:21:48, 141
12:21:48, 146
12:21:48, 91
12:21:48, 27
12:21:48, 9
12:21:48, 27
12:21:48, 39
12:21:48, 4
12:21:48, -27
12:21:48, 9
12:21:48, 92
12:21:48, 149
12:21:48, 114
12:21:48, 21
12:21:48, 0
12:21:48, 87
12:21:48, 120
12:21:48, 70
12:21:48, 28
12:21:48, 25
12:21:48, 84
12:21:48, 157
12:21:48, 168
12:21:48, 134
12:21:48, 87
12:21:48, 71
12:21:48, 97
12:21:48, 99
12:21:48, 97
12:21:48, 92
12:21:48, 26
12:21:48, -65
12:21:48, -103
12:21:48, -76
12:21:48, -38
12:21:48, 21
12:21:48, 112
12:21:48, 204
12:21:48, 219
12:21:48, 156
12:21:48, 102
12:21:48, 116
12:21:48, 152
12:21:48, 173
12:21:48, 168
12:21:48, 128
12:21:48, 81
12:21:48, 49
12:21:48, 40
12:21:48, 29
12:21:48, 23
12:21:48, 69
12:21:48, 103
12:21:48, 72
12:21:48, -24
12:21:48, -86
12:21:48, -74
12:21:48, -62
12:21:48, -85
12:21:48, -89
12:21:48, -57
12:21:48, -8
12:21:48, 65
12:21:48, 131
12:21:48, 131
12:21:48, 72
12:21:48, 65
12:21:48, 141
12:21:48, 184
12:21:48, 121
12:21:48, 41
12:21:48, 27
12:21:48, 48
12:21:48, 28
12:21:48, 32
12:21:48, 38
12:21:48, 44
12:21:48, 65
12:21:48, 82
12:21:48, 69
12:21:48, 39
12:21:48, 39
12:21:48, 54
12:21:48, 49
12:21:48, 34
12:21:48, 26
12:21:48, 35
12:21:48, 42
12:21:48, 25
12:21:48, -13
12:21:48, -25
12:21:48, 4
12:21:48, 13
12:21:48, -2
12:21:48, -25
12:21:48, -43
12:21:48, -50
12:21:48, -44
12:21:48, -40
12:21:48, -56
12:21:48, -62
12:21:48, -30
12:21:48, -7
12:21:48, -38
12:21:48, -130
12:21:48, -190
12:21:48, -139
12:21:48, -61
12:21:48, -25
12:21:48, -44
12:21:48, -71
12:21:48, -74
12:21:48, -73
12:21:48, -58
12:21:48, -40
12:21:48, -35
12:21:48, -35
12:21:48, -19
12:21:48, -17
12:21:48, -55
12:21:48, -113
12:21:48, -146
12:21:48, -120
12:21:48, -37
12:21:48, 1
12:21:48, -29
12:21:48, -19
12:21:48, 60
12:21:48, 112
12:21:48, 85
12:21:48, 41
12:21:48, 38
12:21:48, 76
12:21:48, 135
12:21:48, 169
12:21:48, 156
12:21:48, 118
12:21:48, 76
12:21:48, 67
12:21:48, 88
12:21:48, 81
12:21:48, 54
12:21:48, 43
12:21:48, 39
12:21:48, 37
12:21:48, 38
12:21:48, 68
12:21:48, 114
12:21:48, 136
12:21:48, 104
12:21:48, 81
12:21:48, 80
12:21:48, 113
12:21:48, 145
12:21:48, 107
12:21:48, 10
12:21:48, -13
12:21:48, 68
12:21:48, 156
12:21:48, 169
12:21:48, 147
12:21:48, 123
12:21:48, 141
12:21:48, 173
12:21:48, 163
12:21:48, 98
12:21:48, 57
12:21:48, 56
12:21:48, 84
12:21:48, 115
12:21:48, 100
12:21:48, 68
12:21:48, 85
12:21:48, 124
12:21:48, 144
12:21:48, 133
12:21:48, 107
12:21:48, 74
12:21:48, 23
12:21:48, 7
12:21:48, 23
12:21:48, 9
12:21:48, -22
12:21:48, -57
12:21:48, -27
12:21:48, 72
12:21:48, 181
12:21:48, 196
12:21:48, 150
12:21:48, 128
12:21:48, 136
12:21:48, 137
12:21:48, 136
12:21:48, 118
12:21:48, 93
12:21:48, 65
12:21:48, 51
12:21:48, 90
12:21:48, 130
12:21:48, 89
12:21:48, 37
12:21:48, 43
12:21:48, 77
12:21:48, 87
12:21:48, 85
12:21:48, 91
12:21:48, 81
12:21:48, 40
12:21:48, 4
12:21:48, 3
12:21:48, 18
12:21:48, 20
12:21:48, 32
12:21:48, 73
12:21:48, 133
12:21:48, 160
12:21:48, 109
12:21:48, 49
12:21:48, 34
12:21:48, 75
12:21:48, 106
12:21:48, 75
12:21:48, 44
12:21:48, 59
12:21:48, 96
12:21:48, 115
12:21:48, 112
12:21:48, 82
12:21:48, 12
12:21:48, -53
12:21:48, -73
12:21:48, -18
12:21:48, 53
12:21:48, 74
12:21:48, 53
12:21:48, 40
12:21:48, 33
12:21:48, 23
12:21:48, 57
12:21:48, 122
12:21:48, 152
12:21:48, 131
12:21:48, 103
12:21:48, 59
12:21:48, 28
12:21:48, 50
12:21:48, 90
12:21:48, 115
12:21:48, 99
12:21:48, 71
12:21:48, 66
12:21:48, 55
12:21:48, 24
12:21:48, -7
12:21:48, -27
12:21:48, -45
12:21:48, -52
12:21:48, -58
12:21:48, -51
12:21:48, -38
12:21:48, -45
12:21:48, -40
12:21:48, 3
12:21:48, 41
12:21:48, 69
12:21:48, 70
12:21:48, 75
12:21:48, 97
12:21:48, 100
12:21:48, 98
12:21:48, 98
12:21:48, 85
12:21:48, 91
12:21:48, 114
12:21:48, 132
12:21:48, 128
12:21:48, 74
12:21:48, 37
12:21:48, 67
12:21:48, 118
12:21:48, 133
12:21:48, 123
12:21:48, 98
12:21:48, 88
12:21:48, 92
12:21:48, 80
12:21:48, 49
12:21:48, 16
12:21:48, -6
12:21:48, -17
12:21:48, 0
12:21:48, 8
12:21:48, -12
12:21:48, -25
12:21:48, -19
12:21:48, 10
12:21:48, 45
12:21:48, 57
12:21:48, 38
12:21:48, 23
12:21:48, 56
12:21:48, 102
12:21:48, 146
12:21:48, 161
12:21:48, 131
12:21:48, 106
12:21:48, 90
12:21:48, 54
12:21:48, 20
12:21:48, 8
12:21:48, -10
12:21:48, -28
12:21:48, -17
12:21:48, 28
12:21:48, 71
12:21:48, 72
12:21:48, 60
12:21:48, 55
12:21:48, 23
12:21:48, 7
12:21:48, 51
12:21:48, 71
12:21:48, 21
12:21:48, 0
12:21:48, 38
12:21:48, 85
12:21:48, 74
12:21:48, 42
12:21:48, 19
12:21:48, -4
12:21:48, 6
12:21:48, 50
12:21:48, 100
12:21:48, 108
12:21:48, 57
12:21:48, 4
12:21:48, -8
12:21:48, 7
12:21:48, 36
12:21:48, 83
12:21:48, 102
12:21:48, 64
12:21:48, 34
12:21:48, 33
12:21:48, 12
12:21:48, -23
12:21:48, -7
12:21:48, 68
12:21:48, 133
12:21:48, 137
12:21:48, 97
12:21:48, 74
12:21:48, 89
12:21:48, 107
12:21:48, 90
12:21:48, 68
12:21:48, 33
12:21:48, -20
12:21:48, -21
12:21:48, 42
12:21:48, 88
12:21:48, 70
12:21:48, 38
12:21:48, 35
12:21:48, 39
12:21:48, 32
12:21:48, 25
12:21:48, 37
12:21:48, 50
12:21:48, 42
12:21:48, 24
12:21:48, -1
12:21:48, -58
12:21:48, -121
12:21:48, -117
12:21:48, -83
12:21:48, -54
12:21:48, -6
12:21:48, 56
12:21:48, 82
12:21:48, 85
12:21:48, 99
12:21:48, 136
12:21:48, 184
12:21:48, 197
12:21:48, 150
12:21:48, 74
12:21:48, 41
12:21:48, 36
12:21:48, 24
12:21:48, 41
